,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
0,0,flat_0,105.82011005290998,0.128150466386045,50.97376053459809,-0.0289638605867974,12.32846015142263,-0.758082554832686,25.54530012109162,0.6024793584213913,49.07759139693249,0.4080768946376104,28.686158537001376,-1.464355395943404,43.112703643120085,-0.222742243101683,68.35509857453053,0.0948856583259441,91.60079265715716,0.236657079906523,37.62269421747207,1.1620820562187602,24.49179602565638,-0.5367516274225611,45.8381259089862,0.1859861120022359,69.18016834042814,0.4242348806251305,51.68024837945691,0.6560327048804548,17.402530636730923,0.8900725499732711,8.925110440318484,0.6605752231665473,30.871322432847517,0.8640104407440078,73.18365987406177,0.3417108584949294,51.36832891402544,0.127344522262475,41.30306660113263,-0.2564434851649754,42.27112575461362,-0.6768521283902603,flat
1,1,flat_1,103.44148389098622,0.1019131634029584,45.928491199416456,-0.0321465982971981,7.715020541133603,-1.3213266758970728,31.160072422551995,0.4472444323447893,57.14057535126789,0.4233859016118838,30.94615321963249,-1.4053946769596604,43.39077825054777,-0.244978663126864,67.3183454727477,0.081437656023689,89.4698545616536,0.23090781284143,38.92174834627891,1.1498390847648978,23.67835296410987,-0.5573202710613001,43.92089880084336,0.1942061171245478,68.3133370443912,0.4299735057926018,54.44873184099856,0.6632676033193734,18.059362933646376,0.6920374049787954,8.091595819274122,1.1782686708620955,30.68034300186389,0.9797803875551756,77.24357035376946,0.3367620997309719,53.43708021542824,0.141266934964813,43.938784462537775,-0.2173758938145331,43.81017080267591,-0.6489358378941206,flat
2,2,flat_2,99.20984882716228,-0.0720598071643752,48.34817975126647,-0.4297249726240332,22.16762567615023,1.5235197525774866,40.61460925899412,0.5766209812153837,65.28708622781318,0.3623561082101947,18.967988309224182,-1.4626342487656574,44.65074850888422,-0.2687775325105151,70.07223354390952,-0.0265063670528432,92.7196173290298,0.120469168774457,33.14073611165984,0.9983365129768448,26.171118387293312,-0.8613806330826426,40.05679075089229,-0.021399824258309,61.77203720534774,0.298102196172853,51.1949942635188,0.5753613780841941,26.03612526076228,0.809972775393337,0.858464589396163,-1.5152978215491908,22.810269398292437,0.8503952365570523,73.28758622566704,0.3028461071826961,56.81401411224599,0.1743808803138196,47.05745029342234,-0.0668374152502008,43.09042330377909,-0.3839949736719543,flat
3,3,flat_3,98.09489135398728,-0.0539097945162208,43.93813936323372,-0.4292286174067913,17.753285282504617,1.3407807628554926,37.48127272370378,0.3623394283540873,63.45405608438352,0.2109360922785001,21.293596069243232,-1.1832302663032432,45.70337171304807,-0.1696022279634676,70.0594176072343,0.0183527997991724,93.00147513032915,0.1433452795149262,29.26623432652943,1.1500938922602788,21.266743437048216,-0.6408141470555034,37.19303692177948,0.0884575029095453,58.66643475526208,0.3530705610007946,46.41159640843159,0.6133316574076498,22.59136150196513,0.6523541658593878,3.733770625507177,-0.6588060361174728,21.3025394247034,1.132143511413011,70.38559170223958,0.3136206522166983,59.124469958265216,0.1994489450542669,52.9531517586927,-0.0053956310919218,49.75882879533943,-0.2702809009465748,flat
4,4,flat_4,97.92876535472212,-0.0583846168848529,43.9560953906903,-0.3172970038478018,14.354200914722734,1.2710778836181518,38.24414350553109,0.229878632996873,65.12548501305723,0.1652688841696676,19.320485996431916,-1.2420310784140602,44.024833231292135,-0.1893346398379367,68.25962508858044,0.025116838391311,90.44306411110246,0.1634175270622694,29.279364390954964,1.0423706725763742,19.473919998056445,-0.7508098870916277,35.34247731763927,0.0768752290807155,57.12596972685506,0.3710639332927979,47.1208702936773,0.5664191880806414,21.388587034416226,0.6702208061099175,3.7916246166465566,-1.368474698416594,24.92551261535703,1.0575743138614495,71.02645542060023,0.3043646897160738,56.89250714825734,0.1996936516677187,48.79202938512882,-0.0351417768027969,46.845188176896016,-0.3648384125788436,flat
5,5,flat_5,96.84774267256296,-0.1465559458668245,43.480258506805065,-0.5612693809742094,23.47053925993028,1.121666753964273,48.3327703462403,0.3625760024562002,75.52646665595368,0.1883689718288008,17.638149233692914,-1.272098903746456,37.25854997829708,-0.240019001375733,58.201697928182114,0.0196374098999554,80.62529157605174,0.188939836442442,27.23547273422453,0.9958870583896856,21.40448381619237,-0.9068263370332676,35.40123113018643,-0.109171779604543,55.5342839095131,0.2204360571298025,45.415117304908414,0.5021082209366401,25.25789878923352,0.730713086945186,3.381958267536106,1.006226933126796,17.928682096667256,0.7440683286201729,70.61302674779816,0.2264955726891439,59.01298907713955,0.2023013600253125,48.844842041962906,0.0380304352241873,42.0510973053082,-0.2436054148827061,flat
6,6,flat_6,90.04615848328217,-0.0725131459764366,39.04181141479928,-0.5236846609962433,21.57878566856127,1.1308362903738742,43.45469661148692,0.3900705950396029,69.43805866331307,0.2551246888811748,19.300288437918447,-1.132529579838249,37.93448224650837,-0.1983802961145433,57.2107731319747,0.0266381604204418,76.58034181716917,0.1908102891896941,26.75686276855752,1.1549211074591224,20.2714011655687,-0.7953646108036551,34.19379211934726,-0.0139266761614821,51.980547556398825,0.2631988688582688,42.55334120927007,0.612834505452136,22.95080018267213,0.6825178431167966,3.845367092042352,-0.1366431624910861,18.04033022810916,1.036261774430605,66.71564527352663,0.2962424282792206,57.187046406017416,0.2199333960671116,48.831841587579575,0.0302346861948363,44.33343562977302,-0.2629548401858074,flat
7,7,flat_7,79.28964669212719,-0.078153742071477,38.41986683735973,-0.5842212534025981,24.746148833427974,1.1123121830928488,44.76436163470177,0.467929219373485,70.22576162899114,0.3065254817149531,13.451517039263504,-0.619426440901175,41.952813359211504,0.0045402639212643,64.25129590088679,0.0964975716749796,84.15739492273634,0.1694277210651417,19.089774779545888,1.0770239053310489,21.86518163200236,-0.6835842491037568,34.06842521121108,-0.0825608489007922,49.47765706612264,0.1458442234338642,38.89779619403692,0.50472038759126,26.162322530337494,0.6977678637583217,8.532318179412846,0.5988380927832626,5.126074910780166,0.957026231778328,65.24999891399725,0.2605553815931821,63.56579250921254,0.2189939641447755,58.57059620004754,0.1337335013373958,56.11799198958663,0.0500855197519369,flat
8,8,flat_8,70.80632138017262,-0.1267740755803867,38.31898577992136,-0.7801258045183969,30.326193373635736,1.1725023829144303,48.14325749915958,0.5207410092259541,70.9272726427229,0.2998810324880718,13.225585044648968,-0.4749192733269194,42.774735586969406,-0.0244939868052992,65.88056946556075,0.0600291666794728,84.35109113677024,0.1182630595450917,15.802709374748565,1.0950199325199996,18.321517528172905,-0.8737286038965035,28.64249099239507,-0.2486076794537536,41.77276288230001,0.0228010649442615,34.67346872042911,0.4489066620654959,27.42369334929377,0.6250940181273049,13.2651316925563,0.5601213841833922,2.4323033884042227,-0.4023210978604443,57.31294131895854,0.1939737058436328,62.8286551606594,0.2254922533307394,61.43104461614165,0.1973955598498805,57.67034316462512,0.1225114898756286,flat
9,9,flat_9,70.81889008409948,-0.1382835290617514,33.61945231106755,-0.5219570695976833,18.70271058483113,1.2522663731794923,34.64968841172282,0.4722521907363741,53.917317232088514,0.2773291388682385,12.127534683754527,-0.8660030852990769,38.87686240990909,-0.0318519689418433,61.04316156373411,0.078088152326059,81.57019152315824,0.1323200686791734,13.081464618049768,0.8988979010770252,18.76244862639336,-0.4545672683365301,37.923242683094855,-0.0590507644561749,56.92418477054707,0.0485380608093901,31.2483287534969,0.2667866655127156,22.59542626245097,0.4702450627596323,8.30553185596388,0.5355031190363064,7.89399726018221,0.0966674610217295,54.23960029685701,0.059735355319902,62.167063338815794,0.1817718312294039,61.58254972667989,0.2166560323802386,57.46121633954466,0.2146240241140452,flat
