,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
0,0,Me_0,86.57589437902647,-1.002168777866832,78.97892884696563,-0.590176513166492,58.6933496833513,-0.050323033903659,41.58931595751556,0.5873674813719307,30.927792431261583,1.220315248582235,37.669676599984136,-0.0518522132924588,51.47495703557272,1.4418515767551308,81.15830950564494,-1.4051653498131518,104.55873155634204,-1.2759806198052113,25.83380513064897,-1.0155186092394457,36.87823931734528,-0.9523480997466084,25.15484923248988,-1.272993289320462,10.4199790651815,0.8824944742954214,43.288123983426864,1.4461684437298716,38.50175953808273,-0.0792382114445966,23.40034110261688,0.0407106918725794,17.390603973869453,0.9311287151045696,64.26955705245543,1.2481085655498811,54.43654901333043,0.476166516774664,44.68892226539627,0.6196301376165787,43.19562105126556,0.9427294939702964,Me
1,1,Me_1,94.92149758062104,-1.0071452065142388,81.74492987391147,-0.6161186772173224,59.8644917260183,-0.0708540785879629,42.89683347282717,0.5870789584900306,33.853258098744746,1.2174585961545838,37.85303960991444,-0.0856485396305267,51.204029213624885,1.4392895335478135,79.87457571596227,-1.403687444108883,104.25767181133132,-1.2760584171338605,25.616126581571308,-1.051419638422877,38.80040792735043,-0.9589643906064694,29.27367154637403,-1.24801696617687,13.076523423777733,1.1185488753657342,42.86185159317625,1.3999856094302985,38.470090275498286,-0.0979443039107662,23.286931509718528,0.0102245925595719,16.764339649989996,0.9102514140066154,65.51586676665387,1.2074318989613717,54.02772866642283,0.4652242730471234,44.19971167860323,0.6077250907845729,44.18785911790744,0.9615711999827832,Me
2,2,Me_2,100.87163212618528,-0.9697003246136912,84.74269445231576,-0.5764694490950275,60.08755893884377,-0.0364628167793073,42.724371055478,0.6486281258399444,32.11053048145503,1.28516333011132,35.52585210519872,0.164267232072169,49.97371191022503,1.489712542347558,76.28917714035742,-1.3735231809485662,98.47523486687486,-1.2617381631217832,16.581414615695383,-0.9198283837683506,35.044060378335914,-0.9650797828203572,22.277267426480503,-1.2057710470677343,9.375270215304573,0.5386773417543913,35.609528903831844,1.2875371199158687,37.14822915974887,-0.1027298674186691,24.980763574255192,0.0476737733284173,19.96283394783981,0.8647573710154722,61.481630831535504,1.1528865615336972,51.47251209270623,0.4673712161188086,43.67619462961791,0.643064998921238,45.61944527115684,0.9920580789198952,Me
3,3,Me_3,109.12956995493364,-0.9612500286919632,88.97579226945567,-0.5364727561923408,64.63138107375653,-0.0693127167748404,41.12612644832954,0.3609389823623071,22.6374361344042,0.755645041378783,35.09614265164967,0.4581864982431421,50.584452631935854,1.521825143990304,69.4860464956553,-1.404183026723163,85.03767339063087,-1.3270399909147728,4.713323615150338,-0.3185556770880678,32.62888277170557,-1.0038432453843755,18.698769770487708,-1.214410152750197,5.7051514295824886,0.9156096063618432,29.53168097833064,0.9769798352654876,35.81069526959243,-0.1266640783531179,25.528251212672675,0.0186545522363643,19.305222349854564,0.6365944598584578,57.28563511849812,1.0088487113374516,53.90446743988224,0.4506100229819716,46.33959728616544,0.5063998319838134,43.15780777428444,0.7518432372346945,Me
4,4,Me_4,112.77800118383196,-0.999306628376556,88.4009880820206,-0.5992078718910245,63.27168499770635,-0.0927040380739022,46.58041105311923,0.4471881901660269,38.31475444477319,0.8249553542337924,30.47983609147638,0.4825132950224776,48.14285714285717,1.570796,64.27301461860388,-1.382990708344917,76.53863903484387,-1.319932715761739,3.487587318781038,-0.960070362405684,31.740336790775203,-0.9678135704799596,19.446420372555032,-1.202567641047252,7.417574277569835,1.297787623708187,29.88583720269722,0.9244271570319924,36.52033260907616,-0.1690071791663309,25.00040815993341,-0.0057142235191981,17.94890707831878,0.5813801838048985,55.35230393597367,0.9763514358525868,51.02260403437851,0.3997447729131599,44.70721075931208,0.5108228819578224,42.34575852793431,0.816414466543085,Me
5,5,Me_5,113.31037182364108,-1.0013273900988469,88.23886618530939,-0.594588348776561,63.42188581954206,-0.1015364127398678,43.77651447928042,0.4130333004392942,27.343535510982527,0.7977128117878493,32.54012001254512,0.4643020591691509,50.57952136842943,-1.552907463124823,65.65967364954055,-1.388477860536633,76.93040999409406,-1.322514868291274,3.9342671553780817,-0.6652894278305376,32.34122212480654,-1.0207811614518738,19.813472591777646,-1.2148385886269113,6.897368784190427,1.2621454597180295,29.48692011807756,0.9182515369164684,35.51796836950989,-0.1860891786525663,23.91159075292985,-0.0238998308870984,17.998740192748972,0.6879633121051931,55.51278171953162,0.9585243341223546,50.03810339514498,0.3557633280336618,43.05923252531255,0.4943158726845614,40.55510514458053,0.8119699809414161,Me
6,6,Me_6,113.75736003200518,-0.9913851756180532,87.16499848821915,-0.5720924444037966,62.501609956588574,-0.0831412318884414,41.42145532753824,0.391607543613978,24.8188447895816,0.8003224283875332,31.53492107435077,0.5251396742433312,49.810343251021465,1.5650602520389232,65.85969075400484,-1.3919775546936686,77.11478031093408,-1.3256678958093349,2.577154119568534,-0.480175029603533,30.74896528687025,-0.9961090874610148,18.10087631458789,-1.1907784694287202,6.6743153402256,1.0560749624326848,29.182085331730335,0.918483435635814,35.3758568400192,-0.1936996949459748,24.727540257080427,-0.0327435916952856,17.08588416330053,0.6390418295442291,54.08435923473811,0.9891428442813052,50.13100750864878,0.3713339407609302,42.7787643082051,0.4915288283649808,40.25127989120122,0.8113337691826015,Me
7,7,Me_7,113.98631417233436,-1.0075916060520198,87.45787453736861,-0.5861904641841427,62.18538956810484,-0.1027926898744741,41.34435885426565,0.4136634911295256,27.41434816406857,0.9085343895043946,29.70367637217109,0.5145726722817321,49.61925326709964,-1.5679172560550243,64.58751028845103,-1.3974054117869603,74.85111450341688,-1.3259719608431697,1.6253379205596452,-1.0153025915293596,30.280809725661594,-1.0085297500118722,18.354286109628543,-1.286794662587473,8.209971261698394,0.93773567390447,29.59446231217061,0.9108821441989436,34.60214429804424,-0.163112481133696,22.15150880648151,-0.0279497089964481,15.975392074294708,0.7073330300423071,55.03915324587288,0.9693556073180032,50.244865262639244,0.3532244154378971,42.340724621234905,0.4490611184396099,39.26495844199059,0.7716768976478636,Me
8,8,Me_8,113.3256499996616,-0.9949143417894192,87.15469604722341,-0.5839110973593532,60.92374699446683,-0.0829465025646658,40.8684078154461,0.4547890601147686,28.393293897010192,0.9413835176462332,31.639157403115828,0.5654594502271657,50.96859999981404,-1.5455680356202697,64.14001124948375,-1.378060022687675,75.45852279319759,-1.3123484032587762,1.714946962416113,-0.0277706365934145,30.63903665087113,-1.010384822331309,17.757308226892185,-1.2685513559489678,7.593110614115018,0.9009525050711358,28.643757655163,0.8783994682011008,34.79857817618272,-0.1718977312956922,23.309268445510085,0.044959457562444,17.20708866214029,0.7756137398343546,54.02766571055535,0.9532107689367532,48.74948688607222,0.3792366516927759,42.45881023878817,0.5459974381887591,41.44862678221702,0.8838543033472583,Me
9,9,Me_9,115.74783954042792,-0.9854180896550596,88.4245197420375,-0.580235769434829,62.28995544028616,-0.1041566795614387,42.23167933233327,0.4540664599304759,28.42266828716752,0.9748942593115218,30.766253562574764,0.5669666344231288,49.53488887056778,-1.5496456351385484,63.673949791780366,-1.380440838372955,73.76565516611485,-1.3236257147752284,0.4785655057676657,1.4711276743037582,30.149476441643472,-1.0095182969476364,17.27757909051568,-1.2743237348871683,7.418796988247792,0.839889619638178,29.461685791977608,0.8677800939891394,34.4927939498545,-0.1608364027375941,22.05276089378716,0.0215949146519967,15.224994368299091,0.7588557256460519,54.81953489309893,0.946406704919603,50.54550496891249,0.3742083498175841,42.742757405876326,0.4731141921733832,39.9838119170684,0.757604143195941,Me
