,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
0,0,Flat_0,110.50743605765304,0.2008604323189816,65.47328132065341,-0.075712037814887,29.759161778359395,-0.4879806722015954,21.96399857858517,1.5382698414031373,38.72292412263969,0.8445624828224753,28.541333356214565,1.3845259623841712,42.833988454186986,-0.3840158589882217,70.83003193586943,-0.0571766688763896,96.96385234782868,0.0717623282948576,37.40305685544322,1.029066783605628,28.23520422043401,-0.6934426604241354,49.75643624543267,-0.0411644724375397,76.19578850527793,0.1975181238889779,47.97308863894517,0.5739616761119908,13.233726583029288,0.9877837017903645,14.950333496458503,0.4094923393568386,37.752806205860175,0.6205427411063799,66.38802312550412,0.1824838908517503,42.38865633564058,-0.0697066977837727,33.50178524366234,-0.5655300466167922,34.97533954684692,-1.0864452208389948,Flat
1,1,Flat_1,107.18095618912209,0.0399964443815674,59.59382548789075,-0.3910416751028643,33.942461651268694,-1.2064427917036962,46.71081488004005,1.1541246302709047,66.21102798444812,0.8047243428820985,22.383991688262984,1.477054785250649,47.1849980002244,-0.3750716480115286,74.76149529763516,-0.1515355274030569,98.95932419840484,-0.0332087786261171,36.34615638413813,0.9849739523509627,29.834387926482528,-0.7944272633971771,47.10014900487239,-0.0911175530726811,68.90777299505713,0.1708291434682435,52.7075962546941,0.5441381072392232,21.09717286623601,0.9602552736461848,7.909923730608066,-0.0361288505127744,30.298439973909694,0.5452712142234166,73.91175715544169,0.2221629917528534,55.71479446247166,0.1492703042812065,42.101297775441736,-0.016966697543268,30.06889292932921,-0.3643313173125388,Flat
2,2,Flat_2,105.61943406687855,0.0027051331670431,54.99470186808988,-0.4458338467357168,29.933865122618872,-1.449598385689869,43.23235225128446,0.8235713488093546,64.20419875928675,0.4988139882156701,20.295157649948937,1.5402893624162732,47.27465942803061,-0.3516969849067226,74.95832553421553,-0.1241974025537392,97.39604027952842,0.0176020938477782,33.60680338205479,0.947417218349896,28.05925864068496,-0.7577941323804397,46.49718983047816,-0.0707237362853731,69.37707934413208,0.1696623005654256,50.3297516408213,0.4809966933755405,20.505239637900083,0.7048479525756711,5.428153701555443,0.1319718222166871,26.61431936880697,0.4980615588863173,74.99230497183467,0.1916671044535568,61.70658755632012,0.0532725768129651,50.64806765681799,-0.0338534771910737,41.01902108416223,-0.1397627613418492,Flat
3,3,Flat_3,102.95453942497446,0.0064753951538647,49.112786111533,-0.3606998553488797,22.418509521397645,-1.4835979642301174,40.61982916682379,0.7381304926468694,65.49532188033443,0.481531880873972,17.784933367187072,-1.4554082124712022,46.29325825254891,-0.232504260317233,73.13958636040076,-0.0501534732627919,97.19405746884031,0.0549006142418432,29.111755891147496,0.949215790067439,26.07076537534401,-0.6935689596108378,44.29413642393256,-0.1055521960695011,66.5712582598816,0.1255083965727756,48.10770701169309,0.4671889841917773,19.596380803341468,0.7028277077027317,4.261572213681961,0.3182170001987773,25.46461686376097,0.5978570563299844,74.22147711005955,0.185190302103571,63.54615156470774,0.1368101972513238,53.95649965365882,0.0123559466332468,45.71827859546362,-0.1833004770106173,Flat
4,4,Flat_4,96.91295156688756,-0.0713074647852905,43.23277185606165,-0.5583658068831252,28.82089504039919,1.2040969887892283,53.22482584441026,0.6195214569902817,80.37724263612712,0.4217734003371913,16.95585839133034,-1.250821969464638,45.700642805484335,-0.2452313798260578,70.40140820071707,-0.0439797471461989,93.66747766371256,0.0844922401013499,25.69280407829972,0.9632589334398596,22.98500941040424,-0.7164912784909422,40.54070488822892,-0.1011880529114702,60.72715083117735,0.1139478223900823,45.83382188978944,0.4297229260606217,25.592524773125405,0.6308482671195187,5.496855419340547,0.8405568793256258,14.582317748893889,0.4168980704098949,74.02107930451902,0.1915919409321891,69.55728157066758,0.1601965513233899,61.96716634811872,0.0985216886264752,54.67763702767069,0.0200321632227398,Flat
5,5,Flat_5,98.28148062125732,-0.0615725563822727,46.17164564619724,-0.4733336529398105,25.734207450523424,1.3392818410187386,50.42497401620695,0.5898360221323439,79.77952896971995,0.3861591654941607,14.979729311620869,-1.5103604608586474,44.043938070132,-0.2279333694471885,73.07277458457101,-0.0678252613840349,96.9892576514185,0.041744776338907,27.684651149997407,0.8584387287005677,21.296364652031347,-0.6537869714358788,41.95475913479848,0.0488248021475445,64.91945122528601,0.2497820419469401,48.9159814644497,0.3978613511789834,25.53451268124147,0.7260228580290509,3.953528232797691,1.5467046033699736,18.315018681318666,0.3949911196970944,76.2040612888585,0.1707989152103591,68.15152518827095,0.176291237502918,59.62790897176147,0.1337653160691646,51.18046413717887,0.0577177418997296,Flat
6,6,Flat_6,91.6321270735223,-0.1130101580081591,45.7099452304476,-0.587424735943586,30.91184158398489,1.377026128705427,53.94281846918172,0.7903918796900091,79.78464494601074,0.6196250497911722,10.843872424599905,-1.3897645086160997,43.63123660012671,-0.1766321130442101,72.04574636410536,-0.0509155859105185,96.010262584486,0.0347254893367666,24.56612161220733,0.7456386063243385,23.77311501954313,-0.7768997844251905,43.63123660012671,-0.1766321130442101,64.96606475046029,0.0205249765342559,45.80984555871563,0.3490374334177454,30.206732892157355,0.799889902462949,11.713608187917409,1.4812405981443306,18.029580129253944,-0.0925728451733849,72.69321739251389,0.1333740073287387,69.40645673010303,0.1982028793730875,60.987657202632064,0.175802959754761,52.609242783980974,0.1462493056695402,Flat
7,7,Flat_7,91.5069728332082,-0.1053127516299428,49.93855635108846,-0.4926497137350346,29.46268634427814,-1.3309136603229454,39.11828680824084,1.0341346376460352,59.1386778678273,0.8047579311387045,7.050996616648047,-1.1313131975941624,44.21756148595457,-0.0992400198556041,73.03881799591477,-0.0326042279731936,97.06748943734424,0.0372924717455432,19.385865763055843,0.8357902480504809,27.47817109309344,-0.5086133997155621,50.19156048345352,-0.0873958548136635,72.21892893241443,0.0778844628750515,41.786331565105534,0.4289853120151536,26.11790812290591,0.9590248064013228,10.805747190065178,-1.2894700426490124,19.003818687741507,-0.020047439194074,68.74280832309024,0.2256565847915955,66.06311831049932,0.2505730103589648,58.329134931519526,0.2138872591265886,50.69753803501499,0.1660751749876978,Flat
8,8,Flat_8,81.95221493577716,-0.1487175585866398,49.768739562517794,-0.6010061168552503,36.05252529988528,-1.3456804788349843,45.73238728915795,1.3063707596311631,62.76011631240408,1.1444828054002467,11.011846846694564,0.1039715519246604,50.95258121901009,0.0028037309711112,75.95721734116616,-0.0112847874074931,97.95904785515908,0.0116669475200793,10.724862504338269,0.9717104332485226,28.72569464573169,-0.5847842238549728,46.24493598555836,-0.2369868252840239,63.13948134335909,-0.0770032656293693,33.60447546049567,0.3926110490309939,26.316277952263118,0.9149903739871704,13.85722467657073,1.5673599142049095,17.37879960575417,-0.5347804622984336,61.62578162953591,0.2267988480538855,65.78481377457875,0.3386903258298226,64.25080180729121,0.3637151129749858,59.60444062654749,0.3935620151072908,Flat
9,9,Flat_9,79.32957459797507,-0.2165854799127597,50.07461552704529,-0.6944947598250402,39.3033438077108,-1.4566603934025395,49.86496504790737,1.233039890812521,66.53814141557116,1.0600832128145694,11.24152490039353,-0.3592664560504768,48.56307117642136,-0.0402138336936544,73.55231682725974,0.0278425441202173,92.8731365957551,0.0867605475728654,15.382131754872711,1.136226392431517,28.80295084404137,-0.6729335597350795,40.05045004432328,-0.2769931106713183,51.608327827336026,-0.0572387020764791,35.043380954936914,0.5714191258164631,27.13617294472764,1.0081047723901777,13.96050470470096,1.5366798765389684,14.835301405783891,-0.5657444812588446,60.52028763497,0.3185159301962951,63.19162449166576,0.3887625567128935,61.88961353117783,0.3799348669588429,58.73297505044883,0.3830658415625989,Flat
